gene	MRV_DoL6_p_val	MRV_DoL6_avg_log2FC	MRV_DoL6_pct.1	MRV_DoL6_pct.2	MRV_DoL6_p_val_adj	Mock_DoL6_p_val	Mock_DoL6_avg_log2FC	Mock_DoL6_pct.1	Mock_DoL6_pct.2	Mock_DoL6_p_val_adj	MRV_DoL4_p_val	MRV_DoL4_avg_log2FC	MRV_DoL4_pct.1	MRV_DoL4_pct.2	MRV_DoL4_p_val_adj	Mock_DoL4_p_val	Mock_DoL4_avg_log2FC	Mock_DoL4_pct.1	Mock_DoL4_pct.2	Mock_DoL4_p_val_adj	max_pval	minimump_p_val
Tctex1d1	1.5190427173418294e-24	2.7532241874153867	0.453	0.088	3.4044785381065083e-20	1.5283545130464616e-47	-31.86532076353091	0.74	0.382	3.4253481346397298e-43	5.67137156094138e-37	-16.68152367993631	0.665	0.317	1.271067794238182e-32	1.223186847259489e-38	-4.396877757609365	0.553	0.258	2.7414063620779668e-34	1.5190427173418294e-24	6.113418052185872e-47
Ctsl	2.5478850860932756e-21	-Inf	1	0.809	5.710320054952249e-17	8.358190577919157e-54	-Inf	0.997	0.857	1.8732376723232415e-49	3.843636646925989e-31	-Inf	1	0.809	8.614358453090527e-27	1.0279998848798398e-126	-Inf	1	0.751	2.303953341992697e-122	2.5478850860932756e-21	4.11199953951946e-126
Arl5c	2.9087547499694045e-20	-6.454120469788652	0.594	0.162	6.519101145631429e-16	6.130459833674616e-19	-56.61680816372947	0.835	0.611	1.3739586579231549e-14	5.531644465881395e-21	-26.082826225047526	0.873	0.598	1.2397521576933383e-16	4.3418716572061165e-58	-23.612035158562897	0.937	0.58	9.731002758130348e-54	6.130459833674616e-19	1.736748662882474e-57
Mif	2.2233597387245507e-15	-248.1201818906281	0.531	0.858	4.982993846429463e-11	4.676156866570709e-22	-217.43187862607317	0.299	0.509	1.0480202769358274e-17	5.4933677807939575e-30	-186.85927774301183	0.292	0.599	1.2311735870315418e-25	2.4821716310940568e-27	-162.49691680176426	0.346	0.561	5.563043059608e-23	2.2233597387245507e-15	2.1973471123175934e-29
Lypd1	5.788944365857773e-15	1.0354363117555545	0.188	0.025	1.2974182112760442e-10	8.741221632650843e-49	-7.8754553307232245	0.466	0.167	1.959082592309707e-44	2.3929289759511356e-37	-1.5786303058770748	0.431	0.144	5.363032420901685e-33	5.618938345015149e-53	7.468909663897172	0.386	0.126	1.2593164618847953e-48	5.788944365857773e-15	2.2475753380060574e-52
Rpsa	6.7657697697220515e-15	-851.1680639937432	1	0.971	1.516344320790106e-10	1.5273935868786369e-47	-812.4598832910915	0.961	0.962	3.423194506912401e-43	8.276545534565788e-34	-Inf	0.962	0.961	1.8549393852068845e-29	4.845716866225731e-31	-Inf	0.97	0.951	1.0860220640585108e-26	6.7657697697220515e-15	6.109574347514538e-47
Rpl14	2.114227908991889e-14	-334.6832470091401	0.75	0.927	4.738407589632621e-10	2.943878542591588e-28	-331.5144436553561	0.763	0.826	6.5978205896562665e-24	6.632935808274207e-29	-421.85813225969434	0.773	0.829	1.4865735733504152e-24	9.087755518089845e-22	-363.51335983179774	0.785	0.801	2.036747766714296e-17	2.114227908991889e-14	2.6531743233096607e-28
Rps2	2.3780175881017025e-14	-907.3630738571037	0.953	0.95	5.329613018453536e-10	1.961317859372046e-38	-712.6117311473686	0.88	0.898	4.395705586424629e-34	4.0653044008105736e-24	-721.1962154181095	0.873	0.852	9.111160223096658e-20	1.0508219502835941e-22	-618.8401122976111	0.833	0.824	2.355102154975591e-18	2.3780175881017025e-14	7.845271437488246e-38
Ranbp1	3.6554601666832944e-14	-170.03144893347246	0.453	0.827	8.192617325570599e-10	3.5565919339714784e-24	-135.60697964941127	0.196	0.437	7.971033842416878e-20	7.611175216750348e-20	-162.6579593141006	0.369	0.554	1.705816589578088e-15	1.501361244711237e-17	-114.84661961926568	0.326	0.483	3.3648508216468243e-13	3.6554601666832944e-14	1.4226367735885908e-23
Cycs	4.466894541621822e-14	-105.36470864553382	0.547	0.866	1.0011204046682828e-9	7.146323262572251e-21	-73.32542290333986	0.288	0.494	1.6016339696076927e-16	7.098120983393222e-21	-108.01100802891712	0.35	0.571	1.5908308747980888e-16	1.9050745384410996e-15	-52.05604878332384	0.379	0.523	4.2696530555541923e-11	4.466894541621822e-14	2.839248393357279e-20
